,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
15,17,Wells Fargo,United States,108930000000.0,14500000000.0,1886400000000.0,142360000000.0,18,United States,84120000000.0,20580000000.0,1939710000000.0,176770000000.0
16,18,Chevron,United States,232120000000.0,35780000000.0,255890000000.0,303540000000.0,26,United States,156290000000.0,15630000000.0,239530000000.0,316230000000.0
17,18,PetroChina,China,457400000000.0,22180000000.0,384580000000.0,122910000000.0,21,China,380310000000.0,14290000000.0,392600000000.0,142300000000.0
18,20,HSBC Holdings,United Kingdom,73980000000.0,22190000000.0,2989700000000.0,151190000000.0,38,United Kingdom,59330000000.0,12580000000.0,2957940000000.0,135300000000.00002
19,21,Verizon Communications,United States,136190000000.0,21590000000.0,377720000000.0,159040000000.0,19,United States,134350000000.0,21520000000.0,366600000000.0,218020000000.0
20,23,Walmart,United States,611290000000.0,11680000000.0,243200000000.0,409120000000.0,23,United States,572750000000.0,13670000000.0,244860000000.0,431640000000.0
21,24,Citigroup,United States,120420000000.0,15020000000.0,2455110000000.0,90030000000.0,27,United States,79940000000.0,18230000000.0,2394110000000.0,101480000000.0
22,25,China Mobile,Hong Kong,140530000000.0,18760000000.0,290000000000.0,186410000000.0,31,Hong Kong,131490000000.00002,17970000000.0,283370000000.0,147050000000.0
23,26,China Merchants Bank,China,72440000000.0,20560000000.0,1458480000000.0,129840000000.0,24,China,71070000000.0,18580000000.0,1451200000000.0,167320000000.0
24,27,Postal Savings Bank Of China (PSBC),China,82510000000.0,12780000000.0,2023570000000.0,110180000000.0,30,China,77610000000.0,11330000000.0,1975080000000.0,125530000000.0
25,28,BP,United Kingdom,248110000000.0,25890000000.0,278660000000.0,108300000000.0,50,United Kingdom,158010000000.0,7550000000.0,287270000000.0,98380000000.0
26,29,Volkswagen Group,Germany,293470000000.0,15630000000.0,633780000000.0,70160000000.0,25,Germany,295730000000.0,17540000000.0,638260000000.0,82400000000.0
27,30,Morgan Stanley,United States,74160000000.0,10340000000.0,1199900000000.0,141760000000.0,36,United States,60220000000.0,14580000000.0,1222230000000.0,150950000000.0
28,31,Meta Platforms,United States,117350000000.0,21440000000.0,184490000000.0,599820000000.0,34,United States,117930000000.0,39370000000.0,165990000000.0,499860000000.0
29,32,Sinopec,China,453560000000.0,9850000000.0,283300000000.0,114320000000.0,45,China,384820000000.0,11040000000.0,292050000000.0,80810000000.0
30,33,BNP Paribas,France,99470000000.0,10110000000.0,2845690000000.0,78590000000.0,40,France,127420000000.0,9850000000.0,2995890000000.0,68760000000.0
31,33,Goldman Sachs Group,United States,79450000000.0,10560000000.0,1538350000000.0,108720000000.0,37,United States,62810000000.0,18740000000.0,1589000000000.0,109320000000.0
32,35,Tencent Holdings,China,82410000000.0,27260000000.0,227010000000.0,415360000000.0,28,China,86860000000.0,34940000000.0,252990000000.0,414280000000.0
33,36,Amazon,United States,524900000000.0,4290000000.0,464380000000.0,1084060000000.0,6,United States,469820000000.0,33360000000.0,420550000000.0,1468400000000.0
34,37,Allianz,Germany,134259999999.99998,7080000000.0,1139490000000.0,95450000000.0,35,Germany,138620000000.0,7810000000.0,1324620000000.0,96420000000.0
35,38,RBC,Canada,60220000000.0,11400000000.0,1448660000000.0,135150000000.0,47,Canada,45240000000.0,13000000000.0,1377940000000.0,147920000000.0
36,39,Pfizer,United States,92950000000.0,29040000000.0,197210000000.0,216280000000.0,43,United States,81490000000.0,21980000000.0,181480000000.0,271829999999.99997
37,40,Johnson & Johnson,United States,96310000000.0,12720000000.0,195970000000.0,422760000000.0,39,United States,94880000000.0,19830000000.0,182020000000.0,477380000000.0
38,41,Deutsche Telekom,Germany,120720000000.0,8410000000.0,342620000000.0,117180000000.0,66,Germany,128590000000.0,4930000000.0,340560000000.0,91720000000.0
39,42,Mercedes-Benz Group,Germany,158780000000.0,15550000000.0,286000000000.0,78490000000.0,41,Germany,178940000000.0,27190000000.0,295480000000.0,74620000000.0
40,43,TD Bank Group,Canada,56720000000.0,11680000000.0,1445110000000.0,112920000000.0,53,Canada,38510000000.0,11780000000.0,1398480000000.0,132990000000.00002
41,44,Taiwan Semiconductor,Taiwan,75030000000.0,33570000000.0,165720000000.0,423170000000.0,57,Taiwan,61470000000.0,23630000000.0,139350000000.0,494600000000.0
42,45,Reliance Industries,India,109430000000.0,8300000000.000001,208500000000.0,189190000000.0,53,India,86850000000.0,7810000000.0,192590000000.0,228630000000.0
43,46,BMW Group,Germany,154250000000.0,11670000000.0,268980000000.00003,75770000000.0,64,Germany,131479999999.99998,14640000000.0,277280000000.0,55980000000.0
44,47,LVMH Moët Hennessy Louis Vuitton,France,83220000000.0,14800000000.0,143700000000.0,482450000000.0,59,France,75900000000.0,14230000000.0,142500000000.0,346800000000.0
45,48,AXA Group,France,110920000000.0,6830000000.0,701250000000.0,70070000000.0,48,France,145190000000.0,8390000000.000001,839850000000.0,65750000000.0
46,49,Santander,Spain,87740000000.0,10090000000.0,1900640000000.0,56180000000.0,58,Spain,78220000000.0,9600000000.0,1814780000000.0,58210000000.0
47,50,Nestlé,Switzerland,98870000000.0,9710000000.0,146110000000.0,337660000000.0,46,Switzerland,95250000000.0,18490000000.0,152710000000.0,360010000000.0
48,51,Comcast,United States,120110000000.0,5660000000.0,259430000000.0,170460000000.0,32,United States,116390000000.0,14160000000.0,275900000000.0,205720000000.0
49,52,Equinor,Norway,141920000000.0,28980000000.0,152490000000.0,91830000000.0,70,Norway,88370000000.0,8570000000.0,147120000000.0,117870000000.0
50,53,Bank of Communications,China,78290000000.0,12900000000.0,1868960000000.0,51580000000.0,62,China,76000000000.0,12980000000.0,1830400000000.0,52820000000.0
51,54,Alibaba Group,China,128259999999.99998,4460000000.0,254930000000.0,216590000000.0,33,China,129759999999.99998,10170000000.0,276250000000.0,237780000000.0
52,55,Procter & Gamble,United States,80970000000.0,14320000000.0,119850000000.0,367760000000.0,63,United States,79620000000.0,14600000000.0,120220000000.0,386530000000.0
53,56,Nippon Telegraph & Tel,Japan,97360000000.0,9000000000.0,190660000000.0,106810000000.0,52,Japan,110390000000.0,10150000000.0,204460000000.0,103980000000.0
54,57,Sony,Japan,85150000000.0,6920000000.0,240750000000.0,115170000000.0,56,Japan,89900000000.0,7990000000.0,260480000000.00003,108840000000.0
55,58,Petrobras,Brazil,124170000000.0,36470000000.0,184990000000.0,63030000000.0,65,Brazil,83890000000.0,19770000000.0,174680000000.0,83980000000.0
56,59,Glencore International,Switzerland,254930000000.0,16980000000.0,132580000000.00002,70000000000.0,91,Switzerland,203410000000.0,5000000000.0,127510000000.0,79900000000.0
57,60,Industrial Bank,China,59080000000.0,12970000000.0,1430040000000.0,51490000000.0,55,China,60530000000.0,12820000000.0,1350320000000.0,68590000000.0
58,61,Stellantis,Netherlands,188750000000.0,17660000000.0,198680000000.0,49840000000.0,79,Netherlands,176610000000.0,16780000000.000002,195330000000.0,44260000000.0
59,62,China Life Insurance,China,124430000000.0,4870000000.0,754950000000.0,55830000000.0,71,China,130500000000.0,7870000000.0,769880000000.0,43020000000.0
60,63,American Express,United States,59290000000.0,7180000000.0,235840000000.0,113460000000.0,77,United States,46290000000.0,7860000000.0,196000000000.0,136720000000.0
61,64,General Electric,United States,74020000000.0,8560000000.000001,164470000000.0,109160000000.0,223,United States,74080000000.0,1170000000.0,198870000000.0,98130000000.0
62,65,CVS Health,United States,331170000000.0,3970000000.0,239330000000.0,90610000000.0,42,United States,291980000000.0,7910000000.0,240500000000.0,133530000000.0
63,66,China State Construction Engineering,China,303780000000.0,7700000000.0,394940000000.0,41380000000.0,452,China,205790000000.0,5870000000.0,375000000.0,36910000000.0
64,67,The Home Depot,United States,157400000000.0,17110000000.0,76440000000.0,293950000000.0,76,United States,151160000000.0,16430000000.0,71880000000.0,310130000000.0
65,68,Cigna,United States,182800000000.0,6750000000.0,142690000000.0,77450000000.0,84,United States,174270000000.0,5370000000.0,151020000000.0,81200000000.0
66,69,Tesla,United States,86030000000.0,11790000000.0,86830000000.0,539000000000.0,150,United States,53820000000.0,5520000000.0,62130000000.0,1038730000000.0
67,70,General Motors,United States,160740000000.0,9390000000.0,267000000000.0,46230000000.0,69,United States,127000000000.0,10020000000.0,244720000000.0,57890000000.0
68,71,CITIC,Hong Kong,98480000000.0,9640000000.0,1511120000000.0,38400000000.0,96,Hong Kong,91210000000.0,9030000000.0,1370590000000.0,31960000000.0
69,72,Anheuser-Busch InBev,Belgium,57830000000.0,6060000000.0,214820000000.0,128210000000.00002,93,Belgium,54330000000.0,4660000000.0,219370000000.0,118520000000.0
70,73,Merck & Co.,United States,57090000000.0,13030000000.0,107800000000.0,298740000000.0,87,United States,50370000000.0,13050000000.0,105690000000.0,213830000000.0
71,74,AbbVie,United States,56740000000.0,7540000000.0,134539999999.99998,261920000000.00003,67,United States,56200000000.0,11460000000.0,146530000000.0,273760000000.0
72,75,Mitsubishi,Japan,161020000000.0,9490000000.0,171080000000.0,53500000000.0,104,Japan,146940000000.0,5900000000.0,178130000000.0,50870000000.0
73,76,Roche Holding,Switzerland,66260000000.00001,13010000000.0,95280000000.0,253990000000.0,72,Switzerland,68690000000.0,15240000000.0,101320000000.0,308140000000.0
74,77,State Bank of India,India,56540000000.0,5990000000.0,695200000000.0,62880000000.0,105,India,54420000000.0,4320000000.0,696510000000.0,58390000000.0
75,79,Raytheon Technologies,United States,68569999999.99999,5540000000.0,161640000000.0,141120000000.0,108,United States,64360000000.0,3860000000.0,161400000000.0,149760000000.0
76,80,Oracle,United States,47960000000.0,8369999999.999999,131620000000.0,261800000000.0,114,United States,41830000000.0,7560000000.0,108640000000.0,203340000000.0
77,81,Eni,Italy,132380000000.0,13120000000.0,154130000000.0,49970000000.0,110,Italy,90500000000.0,7240000000.0,156990000000.0,52280000000.0
78,82,PepsiCo,United States,88050000000.0,6580000000.0,93040000000.0,267640000000.0,86,United States,79470000000.0,7620000000.0,92380000000.0,238130000000.0
79,83,ConocoPhillips,United States,75200000000.0,15840000000.0,91440000000.0,121450000000.0,127,United States,46060000000.0,8080000000.0,90660000000.0,124430000000.0
80,84,Bank of Montreal,Canada,37560000000.0,8289999999.999999,858630000000.0,62480000000.0,116,Canada,26530000000.0,6920000000.0,804510000000.0,72740000000.0
81,85,CNOOC,Hong Kong,59080000000.0,21090000000.0,133639999999.99998,72940000000.0,133,Hong Kong,37770000000.0,10910000000.0,123420000000.0,62600000000.0
82,85,Sumitomo Mitsui Financial,Japan,41540000000.0,6450000000.0,2005650000000.0,56640000000.0,126,Japan,35500000000.0,6400000000.0,2176620000000.0,42330000000.0
83,87,Walt Disney,United States,84070000000.0,3320000000.0,202120000000.0,183630000000.0,94,United States,72980000000.0,3080000000.0,203310000000.0,215330000000.0
84,88,Bank of Nova Scotia,Canada,40240000000.0,6880000000.0,1030040000000.0,59340000000.0,89,Canada,30350000000.0,7960000000.0,979300000000.0,80580000000.0
85,89,Sanofi,France,45190000000.0,8800000000.0,135240000000.00002,140170000000.0,99,France,44630000000.0,7360000000.0,136740000000.00002,136860000000.00002
86,90,BHP Group,Australia,59950000000.0,19510000000.0,87820000000.0,150430000000.0,75,Australia,65550000000.0,16920000000.000002,105720000000.0,178070000000.0
87,91,Mitsubishi UFJ Financial,Japan,60220000000.0,3070000000.0,2966290000000.0,76890000000.0,59,Japan,48280000000.0,11290000000.0,3176370000000.0,75750000000.0
88,92,UBS,Switzerland,39890000000.0,6550000000.0,1053130000000.0001,58280000000.0,102,Switzerland,35220000000.0,7450000000.0,1117180000000.0,56170000000.0
89,93,Cisco Systems,United States,53160000000.0,11300000000.0,95840000000.0,189430000000.0,92,United States,51550000000.0,11820000000.0,94260000000.0,213360000000.0
90,94,Novartis,Switzerland,50950000000.0,7000000000.0,112240000000.0,208150000000.0,68,Switzerland,51630000000.0,24140000000.0,135880000000.0,200730000000.0
91,95,United Parcel Service,United States,98550000000.0,10780000000.0,72190000000.0,151100000000.0,100,United States,97200000000.0,12890000000.0,69410000000.0,163030000000.0
92,96,Coca-Cola,United States,43310000000.0,9870000000.0,97400000000.0,276860000000.0,113,United States,38730000000.0,9770000000.0,94350000000.0,282860000000.0
93,97,Siemens,Germany,77300000000.0,3740000000.0,153610000000.0,130650000000.0,77,Germany,76460000000.0,6550000000.0,164220000000.0,102230000000.0
94,98,Itaú Unibanco Holding,Brazil,53170000000.0,5750000000.0,441400000000.0,51280000000.0,137,Brazil,35960000000.0,4960000000.0,372300000000.0,52890000000.0
95,99,Costco Wholesale,United States,234390000000.0,6050000000.0,66849999999.99999,221320000000.0,122,United States,210220000000.0,5510000000.0,63080000000.0,253390000000.0
96,100,Commonwealth Bank,Australia,25330000000.0,6960000000.0,835780000000.0,109210000000.0,106,Australia,21850000000.0,8390000000.000001,835970000000.0,130340000000.0
97,101,Rio Tinto,United Kingdom,55340000000.0,12150000000.0,96740000000.0,102090000000.0,82,United Kingdom,63460000000.0,21060000000.0,102900000000.0,117780000000.0
98,102,Iberdrola,Spain,59550000000.0,4890000000.0,165070000000.0,81390000000.0,135,Spain,46230000000.0,4630000000.0,161200000000.0,70260000000.0
99,103,BBVA-Banco Bilbao Vizcaya,Spain,51940000000.0,6720000000.0,803500000000.0,41230000000.0,151,Spain,41980000000.0,5040000000.0,753830000000.0,35280000000.0
100,104,Hyundai Motor,South Korea,114550000000.0,7020000000.0,203070000000.0,38940000000.0,146,South Korea,102700000000.0,4320000000.0,196800000000.0,37610000000.0
101,104,Unilever,United Kingdom,63110000000.0,8050000000.000001,83050000000.0,140020000000.0,124,United Kingdom,62000000000.0,7150000000.0,85400000000.0,116160000000.0
102,106,Zurich Insurance Group,Switzerland,41890000000.0,4610000000.0,352120000000.0,70970000000.0,80,Switzerland,69580000000.0,5210000000.0,410150000000.0,69220000000.0
103,107,Deere & Company,United States,55630000000.0,8189999999.999999,91620000000.0,112920000000.0,152,United States,44450000000.0,5640000000.0,79610000000.0,123810000000.0
104,107,Mitsui,Japan,105570000000.0,8340000000.0,115570000000.0,48160000000.0,139,Japan,108310000000.0,7010000000.0,119730000000.0,40830000000.0
105,109,Honda Motor,Japan,124680000000.0,5380000000.0,182970000000.0,44940000000.0,102,Japan,130160000000.0,7240000000.0,193220000000.0,44990000000.0
106,110,British American Tobacco,United Kingdom,34060000000.000004,8150000000.0,184700000000.0,78900000000.0,101,United Kingdom,35320000000.0,9340000000.0,186050000000.0,97490000000.0
107,111,Bristol Myers Squibb,United States,45850000000.0,7310000000.0,94280000000.0,143150000000.0,112,United States,46380000000.0,6990000000.0,109310000000.0,160980000000.0
108,112,Chubb,Switzerland,44700000000.0,5230000000.0,179830000000.0,82390000000.0,95,Switzerland,40950000000.0,8539999999.999999,181750000000.0,87310000000.0
109,112,Intesa Sanpaolo,Italy,36360000000.0,5830000000.0,1037750000000.0,48860000000.0,129,Italy,47840000000.0,4950000000.0,1215670000000.0,41420000000.0
110,114,Munich Re,Germany,79520000000.0,3610000000.0,324750000000.0,51220000000.0,155,Germany,84880000000.0,3470000000.0,358970000000.0,35480000000.0
111,115,Shanghai Pudong Development,China,56250000000.0,7630000000.0,1289670000000.0,32960000000.0,107,China,54770000000.0,8470000000.000001,1247940000000.0,36600000000.0
112,116,Hon Hai Precision,Taiwan,222290000000.0,4750000000.0,134500000000.0,47500000000.0,123,Taiwan,214600000000.0,4990000000.0,141280000000.0,49040000000.0
113,117,Marathon Petroleum,United States,174050000000.0,16390000000.0,87040000000.0,45360000000.0,237,United States,119780000000.0,1720000000.0,85370000000.0,48640000000.0
114,118,Thermo Fisher Scientific,United States,43810000000.0,6020000000.0,94660000000.0,210740000000.0,119,United States,39210000000.0,7720000000.0,95120000000.0,219710000000.0
115,119,Caterpillar,United States,61700000000.0,7110000000.0,83650000000.0,110970000000.0,138,United States,50980000000.0,6490000000.0,82790000000.0,115910000000.0
116,119,Charles Schwab,United States,23860000000.0,7380000000.0,535600000000.0,88210000000.0,141,United States,18980000000.0,5770000000.0,681000000000.0,127600000000.0
117,121,Contemporary Amperex Technology,China,53660000000.0,5700000000.0,93160000000.0,143970000000.0,296,China,20140000000.0,2470000000.0,48270000000.0,148420000000.0
118,122,Visa,United States,30980000000.0,15480000000.0,86750000000.0,477380000000.0,147,United States,25480000000.0,12840000000.0,81930000000.0,436490000000.0
119,123,American International Group,United States,51420000000.0,6050000000.0,463770000000.0,39490000000.0,90,United States,52060000000.0,9390000000.0,521830000000.00006,48730000000.0
120,124,Ford Motor,United States,165060000000.0,2890000000.0,256800000000.0,47790000000.0,59,United States,136340000000.0,17940000000.0,257040000000.00003,60800000000.0
121,125,Itochu,Japan,104490000000.0,6260000000.0,103070000000.0,49180000000.0,140,Japan,107990000000.0,6520000000.0,102180000000.0,45950000000.0
122,126,AstraZeneca,United Kingdom,43850000000.0,4730000000.0,96690000000.0,233120000000.0,461,United Kingdom,38680000000.0,94700000.0,105360000000.0,204560000000.0
123,127,AIRBUS,France,60870000000.0,3630000000.0,128270000000.00002,106130000000.0,121,Netherlands,61640000000.0,4980000000.0,129160000000.0,88600000000.0
124,128,HDFC Bank,India,25470000000.0,5720000000.0,307900000000.0,110880000000.0,153,India,22510000000.0,5110000000.0,280160000000.0,98280000000.0
125,129,Credit Agricole,France,51300000000.0,5280000000.0,2313390000000.0,34400000000.0,120,France,73610000000.0,6490000000.0,2358500000000.0,31420000000.0
126,129,VINCI,France,65440000000.0,4480000000.0,119520000000.0,67800000000.0,176,France,59080000000.0,3070000000.0,113750000000.0,56870000000.0
127,131,China Shenhua Energy,China,51980000000.0,8000000000.0,94220000000.0,67730000000.00001,136,China,52020000000.0,8000000000.0,95810000000.0,62810000000.0
128,132,US Bancorp,United States,31420000000.0,5950000000.0,682380000000.0,47070000000.0,131,United States,23120000000.0,7210000000.0,586520000000.0,75480000000.0
129,133,China Citic Bank,China,55180000000.0,9330000000.0,1278630000000.0,27130000000.0,148,China,56990000000.0,8630000000.0,1261960000000.0,25260000000.0
130,134,Broadcom,United States,34410000000.0,12800000000.0,72980000000.0,262709999999.99997,164,United States,28500000000.0,7830000000.0,73220000000.0,239640000000.0
131,135,NextEra Energy,United States,24270000000.0,6680000000.0,165360000000.0,152790000000.0,255,United States,23740000000.0,1460000000.0,144940000000.0,145270000000.0
132,136,Phillips 66,United States,167870000000.0,12390000000.0,77260000000.0,42880000000.0,316,United States,111700000000.0,1310000000.0,55590000000.0,40230000000.0
133,137,Bayer,Germany,53330000000.0,4360000000.0,139690000000.0,63470000000.0,252,Germany,52100000000.0,1180000000.0,144170000000.0,70060000000.0
134,138,Charter Communications,United States,54480000000.0,4870000000.0,144870000000.0,53560000000.0,125,United States,51680000000.0,4650000000.0,143390000000.0,97920000000.0
135,139,Vale,Brazil,41430000000.0,15980000000.0,87720000000.0,61720000000.0,117,Brazil,54400000000.0,22470000000.0,89610000000.0,82030000000.0
136,140,NAB - National Australia Bank,Australia,26270000000.0,4990000000.0,702090000000.0,56100000000.0,198,Australia,15760000000.0,4780000000.0,669030000000.0,77240000000.0
137,141,Hitachi,Japan,80290000000.0,4790000000.0,93930000000.0,53760000000.0,144,Japan,91900000000.0,5870000000.0,116570000000.0,45780000000.0
138,142,Abbott Laboratories,United States,41510000000.0,5780000000.0,73790000000.0,193480000000.0,134,United States,44510000000.0,7700000000.0,75200000000.0,210980000000.0
139,143,Japan Post Holdings,Japan,83790000000.0,3610000000.0,2228090000000.0,28960000000.0,156,Japan,103580000000.0,3930000000.0,2614330000000.0,26560000000.0
140,144,ANZ,Australia,28270000000.0,4880000000.0,744230000000.0,48130000000.0,191,Australia,18380000000.0,4630000000.0,707080000000.0,56230000000.0
141,145,Danaher,United States,30950000000.0,6930000000.0,85040000000.0,178900000000.0,158,United States,30280000000.0,6460000000.0,83390000000.0,189400000000.0
142,146,China Telecom,China,70290000000.0,4099999999.9999995,119860000000.0,51070000000.0,193,China,68150000000.00001,4019999999.9999995,121100000000.0,35230000000.0
143,147,Lloyds Banking Group,United Kingdom,27970000000.0,7050000000.0,1095150000000.0001,37830000000.0,96,United Kingdom,58480000000.0,7360000000.0,1200750000000.0,41340000000.0
144,148,Capital One,United States,41330000000.0,5840000000.0,471660000000.0,33540000000.0,111,United States,32119999999.999996,12290000000.0,432380000000.0,54880000000.0
145,149,PNC Financial Services,United States,26180000000.0,6280000000.0,561780000000.0,46370000000.0,164,United States,19930000000.0,5250000000.0,541250000000.0,71900000000.0
146,150,PICC,China,93380000000.0,3480000000.0,216230000000.0,37150000000.0,670,China,90100000000.0,3320000000.0,197000000.0,14370000000.0
147,152,Generali Group,Italy,91780000000.0,3060000000.0,552890000000.0,31510000000.0,159,Italy,102130000000.0,3370000000.0,664520000000.0,31360000000.0
148,152,Mizuho Financial,Japan,32030000000.0,4520000000.0,1908300000000.0,37500000000.0,185,Japan,26760000000.0,5420000000.0,1957580000000.0,31380000000.0
149,154,Deutsche Post,Germany,96470000000.0,5120000000.0,73180000000.0,55250000000.0,163,Germany,96620000000.0,5970000000.0,75140000000.0,55040000000.0
150,155,Truist Financial,United States,28000000000.0,6360000000.0,574350000000.0,38210000000.0,142,United States,23190000000.0,6440000000.0,544340000000.00006,67640000000.0
151,156,China Pacific Insurance,China,68069999999.99999,4160000000.0,300520000000.0,31020000000.0,207,China,68069999999.99999,4160000000.0,300520000000.0,22690000000.0
152,157,Amgen,United States,25930000000.0,7920000000.0,88720000000.0,126380000000.0,209,United States,25990000000.0,5890000000.0,61160000000.0,133630000000.0
153,158,KDDI,Japan,42700000000.0,4950000000.0,88020000000.0,68670000000.0,145,Japan,49170000000.0,5980000000.0,94140000000.0,74120000000.0
154,159,Lockheed Martin,United States,66150000000.00001,5690000000.0,54620000000.0,115370000000.0,171,United States,65750000000.0,6210000000.0,51510000000.0,118820000000.0
155,160,Accenture,Ireland,63140000000.0,6940000000.0,47730000000.0,176020000000.0,182,Ireland,56700000000.0,6390000000.0,44320000000.0,196860000000.0
156,161,Lowe's,United States,97060000000.0,6410000000.0,45270000000.0,122740000000.0,161,United States,96250000000.0,8410000000.0,46330000000.0,130370000000.0
157,162,Linde,United Kingdom,33350000000.0,4490000000.0,80310000000.0,179610000000.0,186,United Kingdom,30790000000.0,3830000000.0,81610000000.0,157260000000.0
158,163,ICICI Bank,India,23170000000.0,4240000000.0,238310000000.0,79150000000.0,204,India,21890000000.0,3010000000.0,226390000000.0,67900000000.00001
159,164,Barclays,United Kingdom,30930000000.0,6500000000.0,1902960000000.0,30040000000.0,154,United Kingdom,30170000000.0,8770000000.0,1874940000000.0,31550000000.0
160,165,Valero Energy,United States,174430000000.0,13640000000.0,60180000000.0,38700000000.0,367,United States,114000000000.0,924000000.0,58540000000.0,42190000000.0
161,166,Philip Morris International,United States,31810000000.0,8690000000.0,62060000000.0,148330000000.0,214,United States,31510000000.0,9000000000.0,41730000000.0,159180000000.0
162,167,FedEx,United States,92620000000.0,2990000000.0,85780000000.0,57630000000.0,162,United States,91550000000.0,5130000000.0,84110000000.0,53190000000.0
163,167,MetLife,United States,69530000000.0,1950000000.0,674270000000.0,41860000000.0,74,United States,71080000000.0,6550000000.0,759710000000.0,57390000000.0
164,167,Occidental Petroleum,United States,36250000000.0,13220000000.0,74760000000.0,54630000000.0,275,United States,25960000000.0,2310000000.0,78470000000.0,53050000000.0
165,170,BYD,China,68060000000.0,2890000000.0,79610000000.0,87010000000.0,579,China,32780000000.0,469600000.0,46550000000.0,84460000000.0
166,171,Banco do Brasil,Brazil,53980000000.0,5760000000.0,380270000000.0,24850000000.0,267,Brazil,29540000000.0,3400000000.0,362530000000.0,20700000000.0
167,171,Medtronic,Ireland,30770000000.0,4070000000.0000005,94130000000.0,119820000000.0,166,Ireland,31790000000.0,4910000000.0,91800000000.0,144620000000.0
168,173,Banco Bradesco,Brazil,56260000000.0,3490000000.0,357450000000.0,31600000000.0,181,Brazil,28330000000.0,4070000000.0000005,296890000000.0,43160000000.0
169,174,Møller-Maersk,Denmark,76610000000.0,24830000000.0,85490000000.0,30170000000.0,159,Denmark,61950000000.0,18040000000.0,72270000000.0,51410000000.0
170,175,IBM,United States,60580000000.0,1830000000.0,133639999999.99998,112280000000.0,98,United States,67250000000.0,5520000000.0,133280000000.0,124330000000.0
171,176,UniCredit,Italy,21030000000.0,6790000000.0,915460000000.0,40140000000.0,297,Italy,27790000000.0,1780000000.0,1042440000000.0,21620000000.0
172,177,América Móvil,Mexico,43570000000.0,3840000000.0,88240000000.0,66810000000.0,178,Mexico,48370000000.0,4110000000.0000005,82450000000.0,67840000000.0
173,178,Enel,Italy,132190000000.0,1340000000.0,229910000000.0,68900000000.0,109,Italy,99410000000.0,3770000000.0,235330000000.0,65840000000.0
174,179,Southern Company,United States,29120000000.0,3360000000.0,134759999999.99998,81720000000.0,229,United States,23230000000.0,2410000000.0,127530000000.0,80480000000.0
175,180,Qualcomm,United States,41070000000.0,10540000000.0,48360000000.0,121180000000.0,200,United States,36040000000.0,9990000000.0,42820000000.0,149680000000.0
176,181,Oversea-Chinese Banking,Singapore,25390000000.0,4170000000.0,417500000000.0,42890000000.0,217,Singapore,22890000000.0,3620000000.0,402170000000.0,39710000000.0
